Device ID,Device Type,Installation Date,Location ID,City,Region,Latitude,Longitude,Traffic Volume,Air Quality Index (AQI),Noise Level,Energy Consumption (kWh),Water Usage (liters),Temperature (°C),Humidity (%),Device Status,Maintenance Date,Power Outage Hours (per month),Incident Reports,Public WiFi Users,Connectivity Uptime (%),Smart Parking Spots,Road Quality Index,Device Manufacturer,Firmware Version,Energy Rate (per kWh),Water Rate (per liter),Operating Cost (per hour),Advertising Revenue (from WiFi),Maintenance Cost,Device Usage Hours,Date,Time,Country
D1985,Smart Meter,06-10-2020,L0565,Miami,South Beach,-58.214701,-111.81888,1221,95,62 dB,20.94,1879,10.3,37,Active,03-03-2023,6,10,234,92.55,27,63,GreenTech,v1.0,0.5,0.0052,35.47,0,0,770,22-03-2024,13:08:42,USA
D1986,Parking Sensor,19-07-2022,L0659,New York,Manhattan,-48.721194,14.986816,1763,63,74 dB,3.53,1736,2.9,29,Under Maintenance,03-06-2024,13,8,234,90.37,25,63,SmartIoT,v1.0,0.26,0.0043,31.39,0,209.88,791,30-08-2024,21:45:44,USA
D1987,Public WiFi,08-11-2021,L0447,Miami,Brickell,-12.813881,130.763051,1954,72,67 dB,13.5,1807,36.2,20,Active,03-03-2023,25,6,466,98.25,33,63,UrbanTech,v1.2,0.4,0.0054,20.65,169.19,0,1383,29-08-2024,20:54:03,USA
D1988,Pollution Sensor,21-04-2022,L0690,Miami,Brickell,-16.039466,-63.139709,1871,66,75 dB,23.87,1447,19.1,25,Inactive,03-03-2023,14,6,234,97.89,38,63,SmartIoT,v2.1,0.19,0.0062,17.06,0,0,1278,24-07-2024,09:39:02,USA
D1989,Traffic Light,02-06-2024,L0118,San Francisco,Mission District,41.418522,31.801122,1663,93,73 dB,43.38,1346,-6.7,99,Under Maintenance,19-10-2024,0,5,234,99.89,42,1,GreenTech,v1.1,0.25,0.0071,19.69,0,290.49,1113,20-04-2024,07:53:36,USA
D1990,Parking Sensor,16-09-2020,L0961,Houston,Downtown,29.347189,65.714855,1155,84,78 dB,5.59,1325,-1.3,69,Active,03-03-2023,12,9,234,91.31,50,63,UrbanTech,v2.1,0.37,0.0047,15.09,0,0,1155,02-01-2024,10:04:51,USA
D1991,Traffic Light,11-05-2022,L0754,San Francisco,Mission District,-6.282154,-168.113645,1864,69,67 dB,41.15,2512,4.7,22,Under Maintenance,12-03-2024,44,9,234,93.5,46,87,DeviceCorp,v1.0,0.13,0.0086,17.09,0,123.91,1581,03-06-2024,13:04:40,USA
D1992,Traffic Light,02-09-2020,L0971,Miami,Brickell,-79.594011,68.800318,1699,86,73 dB,44.54,2819,-7,24,Inactive,03-03-2023,13,3,234,93.56,45,28,UrbanTech,v1.2,0.42,0.0058,14.67,0,0,1904,01-11-2024,22:30:42,USA
D1993,Parking Sensor,10-12-2021,L0330,Houston,Midtown,84.357606,121.564093,1036,54,72 dB,43.29,1947,26.8,41,Inactive,03-03-2023,27,3,234,95.71,45,63,DeviceCorp,v1.1,0.2,0.0052,11.83,0,0,1858,02-06-2024,05:48:23,USA
D1994,Smart Meter,10-09-2023,L0747,Seattle,Pioneer Square,72.839808,-55.412742,1643,88,69 dB,33.75,1857,19.2,60,Active,03-03-2023,31,7,234,99.1,27,63,UrbanTech,v1.2,0.28,0.0084,10.78,0,0,1236,10-07-2024,20:52:01,USA
D1995,Traffic Light,14-07-2022,L0249,New York,Brooklyn,-5.260088,75.859994,1248,66,74 dB,16.57,1098,23.1,42,Active,03-03-2023,32,0,234,98.99,50,0,GreenTech,v1.1,0.11,0.0033,14.41,0,0,1768,25-03-2024,06:23:26,USA
D1996,Traffic Light,17-12-2023,L0186,New York,Brooklyn,-52.544278,118.805441,1737,77,75 dB,36.5,2234,-2.6,41,Under Maintenance,30-05-2023,13,4,234,98.78,36,82,DeviceCorp,v2.0,0.3,0.0027,48.26,0,196.12,740,27-03-2024,19:27:25,USA
D1997,Parking Sensor,01-12-2020,L0396,Houston,Midtown,-36.478679,-107.093117,1955,94,77 dB,47.74,2209,6.8,100,Inactive,03-03-2023,20,1,234,99.73,40,63,DeviceCorp,v2.1,0.17,0.0079,39.01,0,0,1697,02-01-2024,08:14:55,USA
D1998,Pollution Sensor,23-10-2023,L0337,Miami,South Beach,-73.288493,-153.803761,1941,59,80 dB,10.92,2235,13.4,58,Under Maintenance,15-11-2024,26,3,234,99.28,49,63,SmartIoT,v1.2,0.32,0.0099,29.35,0,228.72,875,16-10-2024,15:55:21,USA
D1999,Parking Sensor,14-06-2021,L0756,Seattle,Capitol Hill,70.944428,21.95257,1572,98,67 dB,4.42,1384,5.2,26,Under Maintenance,13-10-2023,29,8,234,94.42,34,63,GreenTech,v1.1,0.46,0.0086,37.53,0,282.89,1097,29-09-2024,22:42:13,USA
D2000,Pollution Sensor,14-02-2021,L0963,Chicago,The Loop,-1.072063,109.06014,1430,51,67 dB,25.57,2043,32.3,56,Active,03-03-2023,14,0,234,96.6,31,63,UrbanTech,v1.1,0.2,0.0061,39.11,0,0,1303,02-09-2024,04:19:52,USA
D2001,Traffic Light,14-05-2024,L0412,Chicago,Lincoln Park,-85.080337,-154.118325,1806,97,65 dB,38.2,1283,2.7,82,Under Maintenance,26-06-2023,45,2,234,95.19,26,74,SmartIoT,v1.1,0.14,0.002,14.54,0,240.92,1736,20-02-2024,14:07:23,USA
D2002,Traffic Light,03-01-2023,L0550,San Francisco,Financial District,75.8797,122.07879,1966,55,74 dB,24.89,2755,7.5,79,Under Maintenance,15-08-2023,4,2,234,94.77,29,47,DeviceCorp,v1.2,0.48,0.0055,27.16,0,144.94,1591,25-11-2024,21:55:14,USA
D2003,Public WiFi,03-11-2024,L0116,Los Angeles,Downtown,-7.778188,-133.078687,1676,95,77 dB,36.52,2236,6.9,34,Inactive,03-03-2023,24,4,492,91.39,42,63,DeviceCorp,v1.2,0.18,0.0026,15.94,795.23,0,566,07-03-2024,17:24:43,USA
D2004,Parking Sensor,29-08-2022,L0874,Chicago,Lincoln Park,48.260654,-77.172127,1398,95,77 dB,4.38,2349,-5.2,22,Active,03-03-2023,8,3,234,91.06,47,63,UrbanTech,v1.1,0.42,0.0018,12.2,0,0,694,08-04-2024,20:59:49,USA
D2005,Pollution Sensor,05-07-2024,L0683,Houston,Downtown,42.229606,97.891921,1432,90,73 dB,2.28,2816,26.9,56,Inactive,03-03-2023,31,5,234,94.14,50,63,GreenTech,v2.1,0.2,0.0055,18.63,0,0,985,30-04-2024,21:47:48,USA
D2006,Pollution Sensor,15-12-2023,L0338,Houston,Downtown,73.992148,-23.952278,1482,82,65 dB,33.21,1401,22.4,94,Active,03-03-2023,35,10,234,93.51,46,63,SmartIoT,v2.1,0.27,0.0096,26.17,0,0,1059,26-04-2024,20:57:07,USA
D2007,Smart Meter,11-09-2023,L0734,New York,Manhattan,42.625257,10.849121,1200,52,76 dB,17.27,2276,12.8,79,Active,03-03-2023,4,9,234,98.51,49,63,GreenTech,v1.0,0.36,0.0061,11.08,0,0,1217,01-10-2024,10:17:07,USA
D2008,Pollution Sensor,18-04-2021,L0453,Los Angeles,Hollywood,42.342645,146.736094,1101,97,64 dB,48.57,2916,19.1,91,Inactive,03-03-2023,15,8,234,92.57,47,63,SmartIoT,v1.0,0.1,0.0076,39.66,0,0,793,08-04-2024,06:51:32,USA
D2009,Public WiFi,12-01-2022,L0537,San Francisco,Mission District,3.584426,30.620108,1930,61,78 dB,27.44,2171,20.7,61,Inactive,03-03-2023,43,9,416,99.84,35,63,GreenTech,v1.0,0.25,0.0048,31.42,845.46,0,1809,07-06-2024,18:11:20,USA
D2010,Traffic Light,22-04-2021,L0871,Houston,Downtown,-71.219919,-60.522793,1097,69,69 dB,15.11,1503,30.3,77,Active,03-03-2023,10,6,234,99.41,40,42,GreenTech,v2.1,0.38,0.0026,45.46,0,0,223,14-01-2024,04:02:30,USA
D2011,Public WiFi,06-05-2024,L0521,Miami,Brickell,-20.28195,-42.472132,1446,52,74 dB,40.35,1511,29.1,76,Inactive,03-03-2023,49,10,315,98.65,26,63,SmartIoT,v1.2,0.13,0.0016,33.47,502.08,0,126,31-05-2024,12:55:13,USA
D2012,Public WiFi,03-06-2020,L0961,Miami,South Beach,89.665658,-28.778089,1651,78,63 dB,9.31,1467,20.4,40,Under Maintenance,23-04-2023,47,10,256,96.97,42,63,GreenTech,v1.2,0.16,0.0013,24.43,431.08,337.59,236,08-03-2024,00:16:35,USA
D2013,Traffic Light,20-11-2023,L0814,Miami,Brickell,-1.467482,121.187652,1597,96,72 dB,28.32,2891,-5.2,61,Under Maintenance,29-12-2022,5,10,234,95.9,50,47,SmartIoT,v1.2,0.14,0.0099,49.16,0,272.78,1104,02-02-2024,11:43:17,USA
D2014,Public WiFi,28-07-2023,L0138,Los Angeles,Hollywood,34.043942,-96.831611,1191,98,69 dB,7.64,2786,-5.9,70,Under Maintenance,12-02-2023,30,7,148,92.76,38,63,DeviceCorp,v2.1,0.3,0.0011,19.74,802.03,369.97,113,05-12-2024,18:16:23,USA
D2015,Traffic Light,16-11-2023,L0763,San Francisco,Mission District,-21.588308,30.516096,1208,95,78 dB,33.19,2618,28.3,90,Under Maintenance,14-02-2024,29,3,234,98.09,32,59,UrbanTech,v1.0,0.24,0.0013,36.05,0,417.61,845,06-11-2024,03:41:06,USA
D2016,Traffic Light,05-08-2020,L0898,Seattle,Capitol Hill,-7.199614,146.363766,1297,77,79 dB,25.34,2581,22.1,32,Under Maintenance,05-07-2023,25,6,234,90.33,38,95,GreenTech,v2.0,0.43,0.0088,43.94,0,427.86,1034,03-06-2024,09:23:07,USA
D2017,Public WiFi,01-12-2021,L0345,Los Angeles,Hollywood,-61.927957,173.298917,1213,88,62 dB,20.44,2825,7,22,Under Maintenance,28-01-2024,6,1,253,94.96,41,63,GreenTech,v2.1,0.13,0.003,15.76,765.13,180.32,394,04-05-2024,08:14:40,USA
D2018,Smart Meter,18-06-2024,L0931,San Francisco,Mission District,81.758048,-54.194493,1201,53,66 dB,27.36,1022,-7.4,33,Under Maintenance,24-05-2023,5,1,234,90.28,25,63,SmartIoT,v1.2,0.22,0.0067,20.05,0,367.12,200,28-06-2024,10:41:44,USA
D2019,Traffic Light,27-03-2023,L0057,Houston,Downtown,-48.317878,-16.076369,1392,86,77 dB,26.27,2536,0.6,74,Inactive,03-03-2023,15,4,234,96.32,38,11,UrbanTech,v2.1,0.33,0.0092,37.2,0,0,1800,26-05-2024,01:51:59,USA
D2020,Parking Sensor,23-04-2024,L0167,Miami,Brickell,-67.224018,4.145391,1891,78,77 dB,44.77,2550,34.3,57,Inactive,03-03-2023,4,5,234,90.13,29,63,UrbanTech,v1.1,0.5,0.01,24.97,0,0,561,23-08-2024,07:01:30,USA
D2021,Smart Meter,04-10-2020,L0771,Miami,Brickell,-15.154339,132.787764,1277,62,77 dB,24.26,2298,35.7,52,Under Maintenance,05-02-2024,34,3,234,90.24,33,63,GreenTech,v1.0,0.44,0.0034,25.26,0,249.04,1835,26-06-2024,20:09:53,USA
D2022,Pollution Sensor,06-03-2022,L0834,Chicago,Lincoln Park,79.767263,-150.187712,1083,65,63 dB,2.44,1466,16.8,26,Under Maintenance,15-03-2024,33,2,234,94.96,39,63,SmartIoT,v2.1,0.32,0.0025,49.17,0,480.59,1051,10-01-2024,08:10:21,USA
D2023,Parking Sensor,22-04-2021,L0314,New York,Manhattan,68.84514,-151.269337,1818,83,61 dB,23.57,2738,33.1,98,Under Maintenance,19-08-2023,2,3,234,90.54,46,63,DeviceCorp,v1.1,0.4,0.0037,21.29,0,267.2,1639,10-12-2024,17:52:20,USA
D2024,Pollution Sensor,27-11-2022,L0805,Seattle,Capitol Hill,42.004608,127.509783,1490,50,63 dB,22.37,1575,15.5,62,Active,03-03-2023,1,3,234,92.3,28,63,UrbanTech,v1.2,0.24,0.0036,33.79,0,0,710,15-02-2024,03:45:11,USA
D2025,Parking Sensor,09-02-2022,L0756,Los Angeles,Downtown,38.561014,25.207139,1690,81,64 dB,37.1,1234,16.8,38,Under Maintenance,26-05-2023,9,8,234,96.28,32,63,DeviceCorp,v1.1,0.13,0.0077,33.19,0,193.9,1696,17-09-2024,06:52:34,USA
D2026,Pollution Sensor,30-12-2021,L0146,Houston,Downtown,-1.363339,68.774089,1858,78,78 dB,30.49,2310,-3,82,Active,03-03-2023,9,10,234,90.2,42,63,UrbanTech,v1.0,0.17,0.0058,34.7,0,0,1542,10-09-2024,06:05:20,USA
D2027,Traffic Light,27-03-2022,L0805,San Francisco,Mission District,-52.443458,168.053,1189,99,70 dB,43.59,2987,-7.5,72,Inactive,03-03-2023,11,0,234,98.52,31,10,UrbanTech,v2.1,0.38,0.0043,17.78,0,0,697,05-06-2024,02:43:20,USA
D2028,Traffic Light,01-05-2020,L0507,Los Angeles,Hollywood,-28.249287,148.602036,1447,86,60 dB,44.29,1356,24.1,37,Active,03-03-2023,50,1,234,92.16,37,17,SmartIoT,v1.1,0.48,0.0024,32.73,0,0,1656,17-06-2024,16:47:17,USA
D2029,Smart Meter,10-11-2023,L0252,Chicago,The Loop,-52.225714,38.521403,1985,98,75 dB,41.1,2448,-6.3,21,Inactive,03-03-2023,23,9,234,99.01,38,63,UrbanTech,v1.0,0.29,0.0075,39.8,0,0,1182,15-06-2024,03:15:53,USA
D2030,Public WiFi,28-11-2021,L0685,Miami,South Beach,-39.7594,-75.112225,1363,89,60 dB,1.68,1621,24.6,62,Active,03-03-2023,35,8,329,91.32,41,63,SmartIoT,v1.0,0.28,0.0033,20.27,530.63,0,130,08-12-2024,12:28:27,USA
D2031,Public WiFi,04-04-2020,L0464,New York,Brooklyn,10.88612,-127.851755,1794,74,73 dB,22.44,1752,7.1,75,Under Maintenance,07-10-2023,37,4,418,97.28,26,63,DeviceCorp,v1.2,0.15,0.0073,16.34,645.93,242.24,394,13-04-2024,01:07:23,USA
D2032,Pollution Sensor,13-01-2023,L0407,Los Angeles,Hollywood,-53.550758,-120.335577,1006,54,76 dB,24.9,2698,16.4,33,Under Maintenance,16-12-2022,29,0,234,90.27,27,63,DeviceCorp,v2.0,0.46,0.007,11.71,0,144.64,896,18-10-2024,04:14:32,USA
D2033,Pollution Sensor,15-09-2023,L0542,San Francisco,Mission District,-25.679661,132.377971,1798,63,63 dB,4,1813,8.2,59,Inactive,03-03-2023,36,8,234,92.19,27,63,DeviceCorp,v1.2,0.28,0.0091,18.91,0,0,623,07-03-2024,01:38:45,USA
D2034,Smart Meter,27-05-2022,L0147,Houston,Downtown,64.411946,-174.910244,1222,67,63 dB,36.8,1879,10.7,72,Inactive,03-03-2023,20,9,234,95.16,25,63,SmartIoT,v2.1,0.33,0.0084,18.12,0,0,316,28-02-2024,16:41:57,USA
D2035,Public WiFi,06-09-2023,L0533,New York,Manhattan,-61.651862,-70.348761,1603,65,67 dB,49.88,1829,3.2,23,Inactive,03-03-2023,36,2,436,98.54,26,63,UrbanTech,v2.0,0.47,0.0038,40.28,863.57,0,705,08-04-2024,14:58:21,USA
D2036,Pollution Sensor,06-10-2023,L0478,Houston,Midtown,80.620335,-29.226668,1998,85,66 dB,32.17,1544,32.4,68,Under Maintenance,14-06-2024,30,3,234,92.79,29,63,SmartIoT,v2.1,0.2,0.0054,37.54,0,124.95,1580,07-06-2024,14:20:52,USA
D2037,Traffic Light,16-02-2024,L0270,Seattle,Capitol Hill,17.291986,-35.141633,1023,77,72 dB,10.33,2779,16,86,Under Maintenance,05-04-2023,4,3,234,96.13,46,44,DeviceCorp,v1.1,0.24,0.0098,29.61,0,384.43,161,19-01-2024,19:13:35,USA
D2038,Pollution Sensor,10-02-2021,L0954,Miami,Brickell,-76.996578,-152.7926,1089,55,73 dB,19.95,2930,6.7,34,Inactive,03-03-2023,22,3,234,92.88,32,63,GreenTech,v1.0,0.16,0.0028,10.96,0,0,879,16-05-2024,08:52:36,USA
D2039,Traffic Light,19-09-2022,L0550,San Francisco,Mission District,71.367005,173.80866,1840,76,63 dB,2.63,2238,18,46,Inactive,03-03-2023,19,7,234,91.2,39,7,UrbanTech,v2.0,0.17,0.0027,14.67,0,0,613,01-08-2024,09:19:53,USA
D2040,Traffic Light,29-01-2024,L0558,Houston,Midtown,40.663966,-13.435963,1798,72,60 dB,36.52,2053,-2.7,57,Active,03-03-2023,50,2,234,97.94,44,72,DeviceCorp,v1.2,0.31,0.006,47.56,0,0,916,14-11-2024,07:12:39,USA
D2041,Pollution Sensor,25-08-2021,L0479,San Francisco,Mission District,-60.808796,-141.856794,1623,82,76 dB,42.05,2543,21.3,71,Inactive,03-03-2023,13,2,234,98.28,42,63,UrbanTech,v1.1,0.31,0.0064,14.25,0,0,413,17-04-2024,13:05:19,USA
D2042,Smart Meter,07-12-2024,L0728,Los Angeles,Hollywood,19.463188,28.727705,1223,78,74 dB,44.99,2507,37.9,85,Active,03-03-2023,46,4,234,99.43,32,63,DeviceCorp,v1.0,0.37,0.0057,35.37,0,0,1954,10-07-2024,00:22:04,USA
D2043,Parking Sensor,15-07-2023,L0662,Los Angeles,Downtown,53.148139,-4.370066,1752,51,67 dB,25.28,1630,19.1,51,Under Maintenance,05-03-2024,45,10,234,90.26,41,63,UrbanTech,v2.0,0.17,0.006,21.67,0,417.53,1147,01-12-2024,23:40:39,USA
D2044,Public WiFi,13-08-2022,L0849,New York,Manhattan,1.466404,-64.825647,1259,92,62 dB,2.53,1595,14.6,58,Active,03-03-2023,36,4,420,98.2,46,63,UrbanTech,v1.1,0.37,0.0028,30.26,464.31,0,1048,02-07-2024,22:06:09,USA
D2045,Parking Sensor,09-10-2020,L0413,San Francisco,Financial District,43.255344,-113.808415,1150,70,66 dB,32.56,2842,28,30,Inactive,03-03-2023,32,9,234,99.87,43,63,GreenTech,v2.1,0.49,0.0068,27.61,0,0,825,25-03-2024,00:22:17,USA
D2046,Traffic Light,31-01-2024,L0360,Houston,Downtown,-71.591687,104.620203,1910,96,66 dB,33.79,2654,4.1,28,Active,03-03-2023,49,6,234,99.22,26,20,UrbanTech,v1.2,0.31,0.0058,17.64,0,0,693,26-05-2024,20:00:38,USA
D2047,Public WiFi,08-03-2020,L0594,Los Angeles,Hollywood,50.577886,95.362999,1495,61,77 dB,20.06,1825,28.8,27,Under Maintenance,19-08-2024,5,4,371,99.11,30,63,DeviceCorp,v1.0,0.18,0.0011,37.14,313.25,456.37,1749,26-06-2024,16:35:19,USA
D2048,Public WiFi,06-01-2022,L0468,Miami,Brickell,-23.691108,-177.450637,1218,53,65 dB,10.2,1301,-4.1,53,Inactive,03-03-2023,26,1,28,99.04,42,63,UrbanTech,v1.2,0.22,0.0052,28.19,603.75,0,1475,18-05-2024,09:57:58,USA
D2049,Smart Meter,28-10-2024,L0502,Chicago,The Loop,88.98232,137.971518,1277,55,75 dB,36.94,2603,38.4,72,Active,03-03-2023,46,4,234,96.15,41,63,DeviceCorp,v2.0,0.16,0.0079,22.24,0,0,1947,24-11-2024,15:35:42,USA
D2050,Pollution Sensor,27-09-2024,L0586,San Francisco,Mission District,-71.915484,-2.823978,1777,99,65 dB,14.08,2989,30.9,82,Inactive,03-03-2023,29,7,234,96.4,47,63,UrbanTech,v1.0,0.44,0.0032,27.61,0,0,1433,18-03-2024,01:24:29,USA
D2051,Traffic Light,10-05-2021,L0129,San Francisco,Mission District,-17.54303,-91.82062,1290,57,80 dB,2.97,1901,0.2,68,Active,03-03-2023,10,6,234,90.51,47,9,DeviceCorp,v1.0,0.18,0.005,41.18,0,0,1607,12-02-2024,05:18:42,USA
D2052,Smart Meter,23-12-2019,L0808,Chicago,Lincoln Park,45.706422,12.031411,1621,52,75 dB,46.04,2624,24.9,46,Active,03-03-2023,38,3,234,97.31,25,63,SmartIoT,v2.0,0.33,0.0023,46.03,0,0,647,20-06-2024,17:30:05,USA
D2053,Traffic Light,31-07-2024,L0034,Los Angeles,Downtown,-37.62215,46.999528,1282,73,66 dB,47.71,2644,27.1,58,Under Maintenance,15-01-2023,14,10,234,91.01,50,91,SmartIoT,v1.2,0.43,0.0084,33.92,0,475.97,1159,05-01-2024,01:11:02,USA
D2054,Traffic Light,31-12-2019,L0241,New York,Brooklyn,-61.714272,-124.180985,1895,98,61 dB,25.87,1784,5.5,99,Under Maintenance,01-10-2023,40,1,234,90.74,28,17,UrbanTech,v2.1,0.28,0.0054,19.71,0,263.25,1179,05-05-2024,13:23:54,USA
D2055,Traffic Light,02-02-2021,L0124,Los Angeles,Hollywood,82.937544,-153.049964,1902,57,64 dB,11.99,2135,13.8,61,Under Maintenance,24-08-2023,30,7,234,90.05,50,82,GreenTech,v1.1,0.5,0.01,15.72,0,349.47,1535,19-04-2024,01:20:45,USA
D2056,Traffic Light,27-01-2021,L0090,San Francisco,Financial District,-27.870492,-68.68144,1863,95,69 dB,49.35,2494,2.3,45,Active,03-03-2023,38,7,234,92.26,45,72,SmartIoT,v2.0,0.35,0.0053,23.42,0,0,1048,14-02-2024,05:07:10,USA
D2057,Traffic Light,26-03-2020,L0759,Los Angeles,Hollywood,-31.613836,42.113875,1568,59,76 dB,14.07,1350,25,63,Inactive,03-03-2023,34,8,234,98.76,34,3,GreenTech,v2.0,0.22,0.0064,18.21,0,0,1435,16-04-2024,17:48:10,USA
D2058,Traffic Light,09-12-2023,L0425,Chicago,Lincoln Park,69.525155,5.734883,1932,99,62 dB,12.28,2548,-2.5,80,Inactive,03-03-2023,28,6,234,94.4,46,38,GreenTech,v2.0,0.48,0.0061,31.94,0,0,816,23-08-2024,16:41:03,USA
D2059,Parking Sensor,29-02-2020,L0979,Los Angeles,Hollywood,-4.213495,-53.657956,1750,58,77 dB,11.07,2439,31.2,100,Inactive,03-03-2023,10,7,234,93.07,30,63,SmartIoT,v2.0,0.25,0.0043,40.34,0,0,862,27-01-2024,01:22:59,USA
D2060,Traffic Light,12-07-2024,L0148,Seattle,Capitol Hill,70.516281,-8.997355,1032,100,60 dB,42.18,2481,38.3,44,Active,03-03-2023,31,1,234,91.8,43,3,DeviceCorp,v2.0,0.48,0.0017,41.09,0,0,1022,15-03-2024,05:25:24,USA
D2061,Smart Meter,25-08-2020,L0062,Miami,Brickell,64.014445,26.837099,1663,94,77 dB,4.03,2192,39.6,64,Under Maintenance,04-02-2023,31,5,234,91.33,40,63,SmartIoT,v1.2,0.15,0.0067,30.72,0,386.94,743,08-09-2024,14:43:34,USA
D2062,Public WiFi,24-08-2020,L0355,Los Angeles,Hollywood,80.997389,-71.48905,1707,72,67 dB,28.42,1966,17.2,25,Under Maintenance,16-02-2024,26,7,119,95.44,33,63,UrbanTech,v2.1,0.39,0.0092,16.51,160.63,223.89,1504,12-05-2024,18:23:50,USA
D2063,Public WiFi,12-02-2020,L0271,Chicago,The Loop,8.838257,143.460693,1343,71,73 dB,4.08,1624,26.9,22,Under Maintenance,29-05-2023,14,7,312,94.12,33,63,UrbanTech,v1.0,0.22,0.0037,10.09,627.14,214.37,1166,05-03-2024,18:37:55,USA
D2064,Traffic Light,08-11-2021,L0777,Los Angeles,Hollywood,-2.170852,-0.248599,1772,59,72 dB,34.78,2056,1,58,Active,03-03-2023,49,0,234,98.39,45,62,DeviceCorp,v1.0,0.36,0.0081,21.19,0,0,1157,23-01-2024,17:16:43,USA
D2065,Smart Meter,05-09-2021,L0314,Miami,South Beach,60.557226,14.56052,1953,100,66 dB,9.38,2923,35.9,31,Under Maintenance,20-07-2023,13,1,234,99.34,28,63,UrbanTech,v2.1,0.27,0.002,36.93,0,404.21,841,15-02-2024,13:47:15,USA
D2066,Pollution Sensor,07-07-2021,L0961,Seattle,Pioneer Square,-59.000577,-111.54384,1920,91,77 dB,48.75,1185,12,61,Under Maintenance,07-01-2024,37,3,234,98.8,34,63,DeviceCorp,v2.0,0.32,0.0061,45.37,0,444.16,1201,08-01-2024,07:04:03,USA
D2067,Parking Sensor,09-10-2021,L0218,Houston,Downtown,72.220309,-32.851211,1829,53,68 dB,32.21,2611,13.3,85,Under Maintenance,19-02-2023,5,3,234,98.5,47,63,UrbanTech,v2.1,0.22,0.0074,17.37,0,243.33,1899,12-09-2024,18:29:49,USA
D2068,Parking Sensor,19-06-2024,L0343,Miami,South Beach,-60.85296,-149.634288,1743,88,65 dB,18.23,2048,26.2,55,Active,03-03-2023,44,8,234,95.41,50,63,UrbanTech,v1.1,0.47,0.0074,25.85,0,0,1424,12-08-2024,05:51:28,USA
D2069,Smart Meter,26-12-2021,L0310,Houston,Downtown,-10.036985,-35.752778,1210,97,62 dB,2.98,1908,27.4,22,Active,03-03-2023,30,8,234,99.23,30,63,SmartIoT,v1.1,0.4,0.0047,36.58,0,0,995,06-10-2024,02:10:22,USA
D2070,Smart Meter,01-06-2024,L0774,Seattle,Pioneer Square,61.867807,54.74089,1797,100,68 dB,25.3,1114,31.7,65,Under Maintenance,23-09-2023,43,0,234,93.66,30,63,SmartIoT,v1.2,0.12,0.0059,33.73,0,150.13,1766,07-02-2024,09:31:34,USA
D2071,Traffic Light,19-09-2023,L0476,Houston,Downtown,-38.053662,91.322219,1115,81,71 dB,46.83,2323,20.3,83,Active,03-03-2023,37,3,234,96.8,36,17,DeviceCorp,v1.1,0.11,0.0062,12.87,0,0,120,16-04-2024,07:46:10,USA
D2072,Pollution Sensor,17-05-2021,L0129,Houston,Downtown,23.651988,-69.754945,1077,55,70 dB,40.98,2161,1.2,73,Inactive,03-03-2023,13,8,234,99.6,46,63,DeviceCorp,v1.2,0.38,0.008,48.93,0,0,1723,16-02-2024,18:39:20,USA
D2073,Parking Sensor,24-11-2022,L0069,Chicago,The Loop,68.33461,169.929413,1979,70,66 dB,28.22,1282,4.4,95,Active,03-03-2023,39,2,234,97.53,27,63,GreenTech,v2.0,0.35,0.0032,11.41,0,0,1007,19-05-2024,02:04:50,USA
D2074,Traffic Light,12-09-2024,L0042,Seattle,Pioneer Square,71.247246,9.810582,1060,67,80 dB,5.45,2758,-5.4,46,Active,03-03-2023,47,10,234,96.74,44,93,SmartIoT,v2.1,0.42,0.0032,26.08,0,0,1442,12-01-2024,22:35:33,USA
D2075,Pollution Sensor,05-11-2023,L0364,San Francisco,Financial District,-17.493675,-74.306152,1058,68,65 dB,11.16,2891,-8.8,100,Active,03-03-2023,4,6,234,96.85,27,63,GreenTech,v1.1,0.47,0.0081,13.87,0,0,484,02-08-2024,11:09:04,USA
D2076,Pollution Sensor,26-02-2023,L0523,Houston,Downtown,-76.955387,106.877468,1551,98,74 dB,2.63,2050,32.1,96,Under Maintenance,25-05-2023,13,3,234,97.89,34,63,SmartIoT,v1.2,0.46,0.0048,42.12,0,341.21,1106,31-10-2024,05:15:57,USA
D2077,Parking Sensor,01-07-2024,L0079,Los Angeles,Hollywood,18.651543,50.688573,1468,57,70 dB,38.58,1352,33.8,45,Inactive,03-03-2023,43,4,234,90.75,46,63,GreenTech,v1.1,0.42,0.0028,43.68,0,0,321,29-10-2024,03:46:53,USA
D2078,Public WiFi,30-08-2022,L0935,Chicago,Lincoln Park,-8.807644,-175.576203,1670,63,70 dB,8.56,1606,13.7,31,Under Maintenance,14-07-2024,17,10,50,96.3,42,63,SmartIoT,v2.0,0.3,0.0063,18.81,322.09,190.12,1936,27-01-2024,01:32:33,USA
D2079,Pollution Sensor,25-09-2020,L0643,Houston,Midtown,88.376578,-153.131248,1056,82,71 dB,26.04,1854,24.1,55,Under Maintenance,29-06-2023,8,5,234,91.17,45,63,UrbanTech,v1.0,0.17,0.0069,13.05,0,259.14,509,23-05-2024,16:05:26,USA
D2080,Pollution Sensor,01-06-2024,L0871,Los Angeles,Hollywood,33.412468,-35.21108,1376,78,68 dB,47.16,1160,18,87,Inactive,03-03-2023,39,2,234,94.42,25,63,DeviceCorp,v1.1,0.35,0.0089,34.49,0,0,1268,19-01-2024,04:50:16,USA
